exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,本科双上线,,体育类,体育类,综合成绩,301,301,39,4663,93.653,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,19
贵州,2025,本科双上线,,体育类,体育类,综合成绩,300,300,39,4702,94.437,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,20
贵州,2025,本科双上线,,体育类,体育类,综合成绩,299,299,28,4730,94.999,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,21
贵州,2025,本科双上线,,体育类,体育类,综合成绩,298,298,25,4755,95.501,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,2
贵州,2025,本科双上线,,体育类,体育类,综合成绩,297,297,26,4781,96.023,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,3
贵州,2025,本科双上线,,体育类,体育类,综合成绩,296,296,29,4810,96.606,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,4
贵州,2025,本科双上线,,体育类,体育类,综合成绩,295,295,20,4830,97.007,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,5
贵州,2025,本科双上线,,体育类,体育类,综合成绩,294,294,24,4854,97.489,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,6
贵州,2025,本科双上线,,体育类,体育类,综合成绩,293,293,16,4870,97.811,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,7
贵州,2025,本科双上线,,体育类,体育类,综合成绩,292,292,15,4885,98.112,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,8
贵州,2025,本科双上线,,体育类,体育类,综合成绩,291,291,16,4901,98.433,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,9
贵州,2025,本科双上线,,体育类,体育类,综合成绩,290,290,12,4913,98.674,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,10
贵州,2025,本科双上线,,体育类,体育类,综合成绩,289,289,11,4924,98.895,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,11
贵州,2025,本科双上线,,体育类,体育类,综合成绩,288,288,7,4931,99.036,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,12
贵州,2025,本科双上线,,体育类,体育类,综合成绩,287,287,6,4937,99.156,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,13
贵州,2025,本科双上线,,体育类,体育类,综合成绩,286,286,9,4946,99.337,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,14
贵州,2025,本科双上线,,体育类,体育类,综合成绩,285,285,11,4957,99.558,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,15
贵州,2025,本科双上线,,体育类,体育类,综合成绩,284,284,9,4966,99.739,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,16
贵州,2025,本科双上线,,体育类,体育类,综合成绩,283,283,5,4971,99.839,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,17
贵州,2025,本科双上线,,体育类,体育类,综合成绩,282,282,2,4973,99.879,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,18
贵州,2025,本科双上线,,体育类,体育类,综合成绩,281,281,4,4977,99.96,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,19
贵州,2025,本科双上线,,体育类,体育类,综合成绩,280,280,1,4978,99.98,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,20
贵州,2025,本科双上线,,体育类,体育类,综合成绩,279,279,1,4979,100,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,13,21
贵州,2025,,历史类,普通类,普通类,高考总分,668,668及以上,33,33,0.037,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,2
贵州,2025,,历史类,普通类,普通类,高考总分,667,667,4,37,0.041,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,3
贵州,2025,,历史类,普通类,普通类,高考总分,666,666,2,39,0.043,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,4
贵州,2025,,历史类,普通类,普通类,高考总分,665,665,2,41,0.046,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,5
贵州,2025,,历史类,普通类,普通类,高考总分,664,664,7,48,0.053,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,6
贵州,2025,,历史类,普通类,普通类,高考总分,663,663,2,50,0.056,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,7
贵州,2025,,历史类,普通类,普通类,高考总分,662,662,2,52,0.058,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,8
贵州,2025,,历史类,普通类,普通类,高考总分,661,661,8,60,0.067,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,9
贵州,2025,,历史类,普通类,普通类,高考总分,660,660,8,68,0.075,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,10
贵州,2025,,历史类,普通类,普通类,高考总分,659,659,9,77,0.085,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,11
贵州,2025,,历史类,普通类,普通类,高考总分,658,658,10,87,0.097,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,12
贵州,2025,,历史类,普通类,普通类,高考总分,657,657,8,95,0.105,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,13
贵州,2025,,历史类,普通类,普通类,高考总分,656,656,11,106,0.118,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,14
贵州,2025,,历史类,普通类,普通类,高考总分,655,655,9,115,0.128,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,15
贵州,2025,,历史类,普通类,普通类,高考总分,654,654,17,132,0.147,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,16
贵州,2025,,历史类,普通类,普通类,高考总分,653,653,9,141,0.157,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,17
贵州,2025,,历史类,普通类,普通类,高考总分,652,652,13,154,0.171,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,18
贵州,2025,,历史类,普通类,普通类,高考总分,651,651,16,170,0.189,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,19
贵州,2025,,历史类,普通类,普通类,高考总分,650,650,22,192,0.213,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,20
